Date,Description,Merchant,Amount
2026-02-02,Grocery purchase,Kroger,-79.18
2026-02-02,Coffee,Northside Coffee,-12.49
2026-02-02,Rideshare,Lyft,-35.43
2026-02-03,Netflix subscription,Netflix,-17.03
2026-02-04,Hulu subscription,Hulu,-19.57
2026-02-04,Grocery purchase,Trader Joe's,-122.66
2026-02-04,Coffee,Northside Coffee,-6.28
2026-02-04,Fast food,Chick-fil-A,-25.62
2026-02-04,Online purchase,Wayfair,-50.81
2026-02-05,Disney+ subscription,Disney+,-14.34
2026-02-05,Gym membership,LA Fitness,-53.70
2026-02-05,Coffee,Starbucks,-12.70
2026-02-05,Restaurant,Panera Bread,-39.48
2026-02-05,Shopping,Home Depot,-87.07
2026-02-05,Online purchase,Amazon,-12.04
2026-02-06,Coffee,Northside Coffee,-7.61
2026-02-06,Fast food,Chipotle,-15.29
2026-02-06,Restaurant,Red Robin,-59.40
2026-02-07,Spotify subscription,Spotify,-9.73
2026-02-07,Grocery purchase,Sprouts,-43.40
2026-02-08,iCloud Storage subscription,iCloud Storage,-9.25
2026-02-08,Grocery purchase,Sprouts,-121.98
2026-02-08,Coffee,Northside Coffee,-6.55
2026-02-08,Fast food,Chick-fil-A,-18.31
2026-02-08,Online purchase,Wayfair,-53.51
2026-02-09,Adobe Creative subscription,Adobe Creative,-10.17
2026-02-09,Restaurant,Olive Garden,-59.68
2026-02-09,Rideshare,Lyft,-21.34
2026-02-09,Shopping,Nordstrom Rack,-173.25
2026-02-09,Shopping,Walmart,-55.55
2026-02-10,Grocery purchase,Whole Foods,-30.14
2026-02-10,Coffee,Peet's Coffee,-7.03
2026-02-10,Fast food,Chick-fil-A,-10.47
2026-02-10,Restaurant,Applebee's,-57.92
2026-02-10,Rideshare,Lyft,-30.88
2026-02-10,Rideshare,Lyft,-10.72
2026-02-11,Coffee,Blue Bottle,-12.00
2026-02-11,Fast food,McDonald's,-21.33
2026-02-11,Restaurant,Cheesecake Factory,-47.29
2026-02-11,Shopping,Home Depot,-127.00
2026-02-11,Shopping,TJ Maxx,-142.05
2026-02-12,Grocery purchase,Fresh Market,-131.72
2026-02-12,Restaurant,Applebee's,-33.27
2026-02-13,Grocery purchase,Fresh Market,-74.17
2026-02-13,Coffee,Northside Coffee,-13.99
2026-02-13,Restaurant,Olive Garden,-33.88
2026-02-13,Rideshare,Metro Ride,-22.87
2026-02-13,Rideshare,Uber,-30.33
2026-02-14,Coffee,Starbucks,-13.59
2026-02-14,Fast food,Taco Bell,-26.79
2026-02-15,Grocery purchase,Trader Joe's,-96.80
2026-02-15,Coffee,Northside Coffee,-12.04
2026-02-15,Fast food,Taco Bell,-14.43
2026-02-15,Restaurant,Applebee's,-28.84
2026-02-16,Coffee,Blue Bottle,-13.22
2026-02-16,Fast food,Chipotle,-25.17
2026-02-17,Coffee,Philz Coffee,-11.11
2026-02-17,Rideshare,Metro Ride,-25.26
2026-02-17,Rideshare,Lyft,-34.74
2026-02-17,Online purchase,Amazon,-112.17
2026-02-18,Coffee,Northside Coffee,-11.95
2026-02-18,Fast food,Domino's,-27.29
2026-02-18,Rideshare,Metro Ride,-19.58
2026-02-19,Coffee,Starbucks,-4.66
2026-02-19,Fast food,McDonald's,-26.45
2026-02-20,Grocery purchase,Fresh Market,-58.18
2026-02-20,Shopping,Nordstrom Rack,-42.85
2026-02-21,Grocery purchase,Trader Joe's,-40.04
2026-02-21,Coffee,Ritual Coffee,-10.96
2026-02-21,Fast food,Chick-fil-A,-20.23
2026-02-21,Restaurant,Panera Bread,-41.96
2026-02-21,Online purchase,Wayfair,-67.33
2026-02-22,Grocery purchase,Whole Foods,-37.74
2026-02-22,Fast food,Domino's,-17.51
2026-02-22,Rideshare,Uber,-11.90
2026-02-23,Coffee,Northside Coffee,-12.00
2026-02-23,Fast food,Domino's,-18.61
2026-02-23,Rideshare,Uber,-27.25
2026-02-23,Online purchase,Wayfair,-45.77
2026-02-24,Grocery purchase,Whole Foods,-89.31
2026-02-24,Coffee,Blue Bottle,-5.95
2026-02-24,Fast food,Chick-fil-A,-12.80
2026-02-24,Restaurant,Red Robin,-35.83
2026-02-25,Coffee,Blue Bottle,-12.68
2026-02-25,Fast food,Wendy's,-21.59
2026-02-25,Online purchase,Amazon,-88.50
2026-02-26,Coffee,Philz Coffee,-10.44
2026-02-26,Restaurant,Olive Garden,-43.06
2026-02-26,Rideshare,Uber,-24.54
2026-02-26,Rideshare,Metro Ride,-31.22
2026-02-26,Rideshare,Metro Ride,-9.48
2026-02-26,Shopping,TJ Maxx,-31.88
2026-02-26,Shopping,TJ Maxx,-156.09
2026-02-26,Online purchase,Amazon,-15.10
2026-02-27,Restaurant,Buffalo Wild Wings,-30.94
2026-02-28,Grocery purchase,Safeway,-58.35
2026-02-28,Coffee,Northside Coffee,-9.94
2026-02-28,Restaurant,Cheesecake Factory,-51.10
2026-03-01,Coffee,Blue Bottle,-8.58
2026-03-01,Fast food,Chick-fil-A,-19.64
2026-03-01,Rideshare,Lyft,-18.07
2026-03-02,Grocery purchase,Sprouts,-31.39
2026-03-02,Coffee,Ritual Coffee,-4.05
2026-03-03,Netflix subscription,Netflix,-11.12
2026-03-03,Grocery purchase,Costco,-22.32
2026-03-03,Coffee,Blue Bottle,-13.58
2026-03-03,Rideshare,Uber,-27.73
2026-03-03,Online purchase,Wayfair,-117.30
2026-03-04,Hulu subscription,Hulu,-8.44
2026-03-04,Grocery purchase,Kroger,-99.39
2026-03-04,Coffee,Ritual Coffee,-11.29
2026-03-04,Fast food,Chipotle,-24.60
2026-03-04,Rideshare,Uber,-13.14
2026-03-04,Rideshare,Uber,-20.81
2026-03-05,Disney+ subscription,Disney+,-14.73
2026-03-05,Gym membership,Orange Theory,-51.61
2026-03-05,Grocery purchase,Whole Foods,-92.23
2026-03-05,Restaurant,Applebee's,-43.27
2026-03-06,Grocery purchase,Kroger,-81.89
2026-03-06,Restaurant,Red Robin,-36.94
2026-03-06,Online purchase,eBay,-77.86
2026-03-07,Spotify subscription,Spotify,-8.42
2026-03-07,Grocery purchase,Kroger,-25.70
2026-03-07,Coffee,Blue Bottle,-10.97
2026-03-07,Fast food,Chick-fil-A,-18.82
2026-03-07,Restaurant,Panera Bread,-38.18
2026-03-07,Rideshare,Uber,-14.27
2026-03-07,Shopping,Walmart,-114.78
2026-03-07,Shopping,Target,-101.77
2026-03-08,iCloud Storage subscription,iCloud Storage,-4.40
2026-03-08,Coffee,Ritual Coffee,-11.40
2026-03-08,Fast food,Domino's,-8.03
2026-03-09,Adobe Creative subscription,Adobe Creative,-4.77
2026-03-09,Coffee,Northside Coffee,-6.27
2026-03-09,Restaurant,Cheesecake Factory,-32.82
2026-03-10,Coffee,Peet's Coffee,-9.33
2026-03-11,Grocery purchase,Whole Foods,-41.49
2026-03-11,Coffee,Philz Coffee,-4.68
2026-03-11,Restaurant,Red Robin,-47.84
2026-03-12,Grocery purchase,Kroger,-106.72
2026-03-12,Coffee,Philz Coffee,-6.62
2026-03-12,Fast food,Popeyes,-10.59
2026-03-13,Restaurant,Panera Bread,-44.92
2026-03-13,Rideshare,Lyft,-21.12
2026-03-13,Shopping,Nordstrom Rack,-163.77
2026-03-14,Rideshare,Metro Ride,-25.78
2026-03-14,Online purchase,eBay,-31.42
2026-03-15,Coffee,Starbucks,-10.57
2026-03-16,Grocery purchase,Kroger,-120.96
2026-03-16,Restaurant,Olive Garden,-39.07
2026-03-16,Shopping,Nordstrom Rack,-32.01
2026-03-16,Shopping,Home Depot,-164.54
2026-03-17,Coffee,Starbucks,-4.16
2026-03-17,Fast food,McDonald's,-17.78
2026-03-17,Restaurant,Olive Garden,-53.34
2026-03-17,Rideshare,Lyft,-20.69
2026-03-17,Rideshare,Lyft,-26.63
2026-03-17,Online purchase,Wayfair,-31.60
2026-03-18,Grocery purchase,Trader Joe's,-131.73
2026-03-18,Coffee,Northside Coffee,-10.14
2026-03-18,Fast food,Taco Bell,-10.61
2026-03-18,Restaurant,Olive Garden,-37.13
2026-03-18,Shopping,Target,-17.01
2026-03-19,Grocery purchase,Kroger,-96.82
2026-03-19,Rideshare,Lyft,-17.69
2026-03-20,Grocery purchase,Whole Foods,-48.15
2026-03-20,Coffee,Ritual Coffee,-6.74
2026-03-20,Fast food,Domino's,-25.87
2026-03-20,Restaurant,Applebee's,-46.47
2026-03-20,Shopping,Home Depot,-123.00
2026-03-21,Coffee,Starbucks,-10.81
2026-03-22,Coffee,Ritual Coffee,-7.93
2026-03-22,Fast food,McDonald's,-13.02
2026-03-22,Online purchase,Amazon,-46.03
2026-03-23,Coffee,Northside Coffee,-11.04
2026-03-24,Grocery purchase,Costco,-121.34
2026-03-24,Coffee,Starbucks,-13.66
2026-03-24,Fast food,Chick-fil-A,-13.79
2026-03-24,Restaurant,Red Robin,-49.76
2026-03-24,Rideshare,Lyft,-33.40
2026-03-24,Online purchase,Amazon,-35.81
2026-03-25,Coffee,Ritual Coffee,-4.05
2026-03-25,Fast food,Popeyes,-14.02
2026-03-25,Restaurant,Cheesecake Factory,-31.58
2026-03-26,Fast food,Popeyes,-10.06
2026-03-26,Shopping,TJ Maxx,-131.55
2026-03-26,Shopping,Target,-166.50
2026-03-26,Online purchase,eBay,-27.30
2026-03-27,Fast food,Domino's,-14.25
2026-03-27,Rideshare,Uber,-18.87
2026-03-28,Fast food,Subway,-14.20
2026-03-29,Fast food,Subway,-14.46
2026-03-29,Rideshare,Lyft,-23.81
2026-03-30,Coffee,Northside Coffee,-13.88
2026-03-30,Shopping,TJ Maxx,-54.78
2026-03-31,Grocery purchase,Trader Joe's,-97.23
2026-03-31,Coffee,Starbucks,-9.80
2026-03-31,Fast food,Popeyes,-15.46
2026-03-31,Online purchase,Wayfair,-118.19
2026-04-01,Coffee,Starbucks,-9.75
2026-04-01,Fast food,Chick-fil-A,-26.94
2026-04-01,Restaurant,Cheesecake Factory,-32.96
2026-04-02,Coffee,Philz Coffee,-11.50
2026-04-02,Restaurant,Red Robin,-37.89
2026-04-03,Netflix subscription,Netflix,-18.58
2026-04-03,Grocery purchase,Costco,-24.31
2026-04-03,Coffee,Northside Coffee,-10.83
2026-04-03,Restaurant,Red Robin,-56.28
2026-04-03,Online purchase,Amazon,-31.16
2026-04-04,Hulu subscription,Hulu,-9.14
2026-04-04,Grocery purchase,Safeway,-113.35
2026-04-05,Disney+ subscription,Disney+,-22.53
2026-04-05,Gym membership,Planet Fitness,-28.65
2026-04-05,Coffee,Northside Coffee,-6.38
2026-04-05,Restaurant,Panera Bread,-35.15
2026-04-05,Rideshare,Metro Ride,-19.25
2026-04-05,Rideshare,Lyft,-24.48
2026-04-05,Online purchase,Etsy,-72.20
2026-04-06,Fast food,Chipotle,-23.33
2026-04-06,Shopping,Walmart,-65.82
2026-04-06,Shopping,TJ Maxx,-52.71
2026-04-06,Online purchase,Amazon,-31.73
2026-04-07,Spotify subscription,Spotify,-6.38
2026-04-07,Coffee,Ritual Coffee,-7.24
2026-04-08,iCloud Storage subscription,iCloud Storage,-6.97
2026-04-08,Grocery purchase,Fresh Market,-41.69
2026-04-08,Fast food,Popeyes,-23.05
2026-04-08,Restaurant,Panera Bread,-60.89
2026-04-08,Rideshare,Uber,-9.64
2026-04-09,Adobe Creative subscription,Adobe Creative,-5.62
2026-04-09,Fast food,Popeyes,-8.12
2026-04-09,Restaurant,Buffalo Wild Wings,-31.56
2026-04-09,Rideshare,Uber,-32.61
2026-04-10,Grocery purchase,Safeway,-25.47
2026-04-10,Coffee,Northside Coffee,-7.83
2026-04-11,Coffee,Blue Bottle,-10.21
2026-04-11,Restaurant,Panera Bread,-58.67
2026-04-11,Shopping,Walmart,-109.97
2026-04-12,Coffee,Starbucks,-5.69
2026-04-12,Fast food,Taco Bell,-9.84
2026-04-12,Online purchase,eBay,-82.39
2026-04-13,Coffee,Ritual Coffee,-11.84
2026-04-14,Coffee,Peet's Coffee,-8.03
2026-04-15,Rideshare,Lyft,-36.02
2026-04-16,Grocery purchase,Fresh Market,-69.55
2026-04-16,Coffee,Northside Coffee,-4.46
2026-04-16,Shopping,Home Depot,-154.11
2026-04-17,Grocery purchase,Kroger,-56.83
2026-04-17,Coffee,Starbucks,-4.59
2026-04-17,Fast food,Domino's,-18.51
2026-04-18,Grocery purchase,Safeway,-105.26
2026-04-18,Restaurant,Red Robin,-63.68
2026-04-18,Rideshare,Lyft,-14.21
2026-04-19,Grocery purchase,Trader Joe's,-105.29
2026-04-19,Fast food,Domino's,-10.71
2026-04-19,Rideshare,Lyft,-12.47
2026-04-19,Rideshare,Metro Ride,-16.60
2026-04-19,Shopping,Best Buy,-102.26
2026-04-20,Coffee,Blue Bottle,-6.80
2026-04-20,Rideshare,Lyft,-34.50
2026-04-20,Rideshare,Lyft,-9.47
2026-04-20,Rideshare,Metro Ride,-14.53
2026-04-21,Grocery purchase,Sprouts,-118.77
2026-04-21,Fast food,Chick-fil-A,-25.83
2026-04-21,Rideshare,Uber,-35.40
2026-04-22,Grocery purchase,Fresh Market,-92.95
2026-04-22,Fast food,Subway,-9.83
2026-04-22,Shopping,Walmart,-156.21
2026-04-23,Restaurant,Applebee's,-41.17
2026-04-23,Shopping,TJ Maxx,-122.47
2026-04-24,Grocery purchase,Safeway,-53.88
2026-04-24,Online purchase,Chewy,-40.81
2026-04-25,Coffee,Peet's Coffee,-11.97
2026-04-25,Fast food,Subway,-20.85
2026-04-26,Grocery purchase,Whole Foods,-88.61
2026-04-26,Coffee,Blue Bottle,-9.29
2026-04-26,Fast food,McDonald's,-9.94
2026-04-26,Rideshare,Uber,-36.40
2026-04-26,Shopping,Target,-86.91
2026-04-27,Grocery purchase,Costco,-45.48
2026-04-27,Coffee,Peet's Coffee,-11.40
2026-04-27,Fast food,McDonald's,-16.94
2026-04-27,Restaurant,Applebee's,-54.69
2026-04-27,Shopping,Target,-161.68
2026-04-28,Coffee,Philz Coffee,-4.07
2026-04-28,Fast food,Chick-fil-A,-12.70
2026-04-28,Restaurant,Panera Bread,-63.01
2026-04-28,Shopping,Best Buy,-158.59
2026-04-29,Grocery purchase,Sprouts,-65.19
2026-04-29,Coffee,Philz Coffee,-4.71
2026-04-29,Fast food,Wendy's,-13.26
2026-04-30,Grocery purchase,Whole Foods,-38.23
2026-04-30,Coffee,Peet's Coffee,-9.56
2026-04-30,Fast food,Subway,-23.08
2026-04-30,Online purchase,eBay,-98.42
2026-05-01,Grocery purchase,Whole Foods,-114.74
2026-05-01,Restaurant,Cheesecake Factory,-30.34
2026-05-01,Rideshare,Uber,-27.90
2026-05-02,Grocery purchase,Kroger,-46.51
2026-05-02,Coffee,Blue Bottle,-5.04
2026-05-02,Fast food,Chipotle,-10.42
2026-05-02,Restaurant,Red Robin,-28.89
2026-05-02,Online purchase,Amazon,-32.55
2026-05-03,Netflix subscription,Netflix,-8.45
2026-05-03,Coffee,Starbucks,-11.70
2026-05-03,Fast food,Popeyes,-18.19
2026-05-03,Shopping,Best Buy,-111.82
2026-05-04,Hulu subscription,Hulu,-8.14
2026-05-04,Coffee,Northside Coffee,-11.49
2026-05-04,Restaurant,Applebee's,-18.01
2026-05-05,Disney+ subscription,Disney+,-9.48
2026-05-05,Gym membership,Orange Theory,-45.78
2026-05-05,Coffee,Ritual Coffee,-10.67
2026-05-05,Restaurant,Applebee's,-63.46
2026-05-05,Rideshare,Metro Ride,-27.34
2026-05-06,Coffee,Blue Bottle,-4.50
2026-05-06,Fast food,Wendy's,-14.57
2026-05-06,Shopping,Nordstrom Rack,-47.65
2026-05-06,Online purchase,Etsy,-35.38
2026-05-07,Spotify subscription,Spotify,-7.97
2026-05-07,Coffee,Philz Coffee,-5.11
2026-05-07,Rideshare,Lyft,-37.87
2026-05-07,Shopping,Walmart,-150.04
2026-05-08,iCloud Storage subscription,iCloud Storage,-3.13
2026-05-08,Coffee,Blue Bottle,-5.86
2026-05-08,Fast food,Subway,-9.55
2026-05-08,Restaurant,Buffalo Wild Wings,-29.03
2026-05-08,Online purchase,eBay,-118.31
2026-05-09,Adobe Creative subscription,Adobe Creative,-9.61
2026-05-09,Fast food,McDonald's,-11.88
2026-05-09,Shopping,Home Depot,-91.01
2026-05-09,Shopping,Home Depot,-121.56
2026-05-10,Coffee,Philz Coffee,-4.15
2026-05-10,Rideshare,Lyft,-31.80
2026-05-11,Grocery purchase,Safeway,-76.62
2026-05-11,Coffee,Ritual Coffee,-12.12
2026-05-11,Fast food,Popeyes,-27.37
2026-05-11,Restaurant,Olive Garden,-42.06
2026-05-12,Fast food,McDonald's,-20.30
2026-05-12,Rideshare,Uber,-20.24
2026-05-13,Grocery purchase,Trader Joe's,-132.67
2026-05-13,Online purchase,Wayfair,-98.36
2026-05-14,Grocery purchase,Safeway,-45.18
2026-05-14,Restaurant,Red Robin,-32.29
2026-05-14,Rideshare,Uber,-13.13
2026-05-15,Coffee,Starbucks,-6.45
2026-05-15,Shopping,Home Depot,-162.66
2026-05-15,Shopping,Walmart,-48.57
2026-05-16,Grocery purchase,Safeway,-68.46
2026-05-16,Coffee,Northside Coffee,-10.49
2026-05-16,Fast food,Chipotle,-16.10
2026-05-17,Fast food,Taco Bell,-15.11
2026-05-17,Restaurant,Red Robin,-54.79
2026-05-17,Online purchase,Etsy,-84.89
2026-05-18,Grocery purchase,Costco,-94.77
2026-05-19,Coffee,Philz Coffee,-10.67
2026-05-19,Rideshare,Metro Ride,-25.65
2026-05-19,Shopping,Target,-145.11
2026-05-20,Coffee,Northside Coffee,-12.35
2026-05-20,Rideshare,Metro Ride,-32.83
2026-05-20,Shopping,TJ Maxx,-138.34
2026-05-21,Grocery purchase,Safeway,-66.05
2026-05-21,Coffee,Ritual Coffee,-8.27
2026-05-22,Grocery purchase,Kroger,-38.40
2026-05-22,Coffee,Peet's Coffee,-11.67
2026-05-22,Fast food,Domino's,-20.18
2026-05-22,Rideshare,Lyft,-30.77
2026-05-23,Grocery purchase,Costco,-26.72
2026-05-23,Coffee,Philz Coffee,-11.88
2026-05-23,Fast food,Chick-fil-A,-12.52
2026-05-24,Fast food,Chipotle,-21.80
2026-05-24,Restaurant,Red Robin,-40.33
2026-05-24,Shopping,Target,-102.41
2026-05-25,Coffee,Philz Coffee,-7.87
2026-05-25,Restaurant,Applebee's,-53.74
2026-05-26,Grocery purchase,Whole Foods,-89.46
2026-05-26,Fast food,Taco Bell,-23.20
2026-05-27,Grocery purchase,Fresh Market,-76.99
2026-05-27,Fast food,McDonald's,-18.43
2026-05-27,Online purchase,Amazon,-38.36
2026-05-28,Grocery purchase,Kroger,-131.66
2026-05-28,Coffee,Blue Bottle,-5.27
2026-05-28,Fast food,Wendy's,-9.10
2026-05-28,Restaurant,Applebee's,-22.68
2026-05-29,Coffee,Northside Coffee,-5.23
2026-05-29,Rideshare,Lyft,-24.45
2026-05-29,Rideshare,Lyft,-24.75
2026-05-29,Rideshare,Lyft,-21.33
2026-05-29,Shopping,Best Buy,-170.52
2026-05-30,Coffee,Northside Coffee,-12.95
2026-05-31,Restaurant,Olive Garden,-45.10
2026-05-31,Rideshare,Lyft,-31.32
2026-06-01,Fast food,Taco Bell,-15.49
2026-06-01,Restaurant,Olive Garden,-35.59
2026-06-02,Grocery purchase,Whole Foods,-129.73
2026-06-02,Coffee,Philz Coffee,-10.03
2026-06-02,Fast food,Popeyes,-22.66
2026-06-02,Restaurant,Applebee's,-45.29
2026-06-02,Online purchase,Etsy,-15.69
2026-06-03,Netflix subscription,Netflix,-20.10
2026-06-03,Grocery purchase,Safeway,-88.97
2026-06-03,Coffee,Peet's Coffee,-12.53
2026-06-03,Rideshare,Lyft,-21.37
2026-06-03,Shopping,Nordstrom Rack,-47.75
2026-06-04,Hulu subscription,Hulu,-16.87
2026-06-04,Grocery purchase,Costco,-126.99
2026-06-04,Coffee,Blue Bottle,-5.56
2026-06-04,Shopping,Home Depot,-48.15
2026-06-05,Disney+ subscription,Disney+,-20.39
2026-06-05,Gym membership,Planet Fitness,-54.25
2026-06-05,Coffee,Ritual Coffee,-9.31
2026-06-05,Fast food,Wendy's,-12.75
2026-06-05,Restaurant,Red Robin,-64.35
2026-06-06,Grocery purchase,Trader Joe's,-88.04
2026-06-06,Shopping,Best Buy,-91.95
2026-06-06,Online purchase,eBay,-75.18
2026-06-07,Spotify subscription,Spotify,-10.00
2026-06-07,Grocery purchase,Fresh Market,-93.07
2026-06-07,Fast food,Wendy's,-16.30
2026-06-07,Shopping,Target,-85.64
2026-06-07,Shopping,TJ Maxx,-23.12
2026-06-08,iCloud Storage subscription,iCloud Storage,-7.71
2026-06-08,Coffee,Peet's Coffee,-11.80
2026-06-08,Restaurant,Panera Bread,-60.84
2026-06-08,Rideshare,Metro Ride,-20.37
2026-06-08,Rideshare,Lyft,-10.43
2026-06-09,Adobe Creative subscription,Adobe Creative,-5.76
2026-06-09,Coffee,Ritual Coffee,-7.37
2026-06-09,Restaurant,Olive Garden,-63.93
2026-06-09,Shopping,Best Buy,-116.61
2026-06-10,Grocery purchase,Kroger,-130.30
2026-06-10,Restaurant,Buffalo Wild Wings,-26.95
2026-06-10,Rideshare,Lyft,-31.72
2026-06-10,Rideshare,Lyft,-9.71
2026-06-11,Grocery purchase,Kroger,-63.49
2026-06-11,Coffee,Peet's Coffee,-8.55
2026-06-11,Fast food,Wendy's,-9.84
2026-06-12,Fast food,McDonald's,-27.09
2026-06-12,Restaurant,Cheesecake Factory,-56.62
2026-06-12,Rideshare,Metro Ride,-31.19
2026-06-12,Rideshare,Metro Ride,-20.39
2026-06-13,Grocery purchase,Fresh Market,-36.43
2026-06-13,Coffee,Ritual Coffee,-13.72
2026-06-13,Restaurant,Red Robin,-55.53
2026-06-13,Rideshare,Uber,-13.27
2026-06-13,Shopping,TJ Maxx,-48.30
2026-06-13,Online purchase,Chewy,-90.06
2026-06-15,Grocery purchase,Kroger,-111.88
2026-06-15,Coffee,Ritual Coffee,-9.96
2026-06-15,Fast food,Popeyes,-17.05
2026-06-15,Restaurant,Panera Bread,-45.25
2026-06-15,Shopping,Home Depot,-16.23
2026-06-16,Coffee,Philz Coffee,-5.45
2026-06-17,Grocery purchase,Safeway,-53.19
2026-06-17,Fast food,Wendy's,-27.16
2026-06-17,Rideshare,Uber,-16.02
2026-06-18,Restaurant,Panera Bread,-31.73
2026-06-18,Shopping,Home Depot,-37.26
2026-06-19,Grocery purchase,Safeway,-28.97
2026-06-19,Coffee,Peet's Coffee,-5.77
2026-06-19,Fast food,Domino's,-15.52
2026-06-20,Coffee,Blue Bottle,-4.18
2026-06-20,Fast food,Popeyes,-10.92
2026-06-20,Rideshare,Uber,-21.57
2026-06-21,Coffee,Northside Coffee,-4.23
2026-06-21,Shopping,Nordstrom Rack,-127.33
2026-06-22,Fast food,McDonald's,-20.94
2026-06-22,Restaurant,Olive Garden,-45.89
2026-06-22,Shopping,Target,-99.97
2026-06-23,Coffee,Starbucks,-6.50
2026-06-23,Fast food,Chipotle,-10.42
2026-06-25,Coffee,Starbucks,-8.07
2026-06-25,Online purchase,Chewy,-61.84
2026-06-26,Grocery purchase,Sprouts,-61.11
